            /* Obscure case for non-leaf-data trees: If the cell at pCell was"
"//        CODEC2(pPager, pData, pPg->pgno, 7, return SQLITE_NOMEM, pData2);"
"//        dwRet = GetDiskFreeSpaceA((CHAR*)zConverted,"
"//        memcpy(pNew, p, db.lookaside.sz);"
"//        pCell = findCell( pPage, i );"
"//        sqlite3_snprintf(sizeof(zErr), zErr, ""%s"", sParse.zErrMsg);"
"//       && (Sleep(100), 1) );"
"//      ** so, return without deleting the master journal file."
"//      *pzErrMsg = sqlite3DbStrDup(0, zErrmsg);"
"//      //sqlite3DbFree(db,pBlob);"
"//      //sqlite3DbFree(db,ref  zOld);"
"//      //sqlite3DbFree(db,ref  zOut);"
"//      //sqlite3StackFree(db, zErrmsg);"
"//      READ_UTF16BE(zIn, c);"
"//      READ_UTF16LE(zIn, c);"
"//      WRITE_UTF16BE(z, c);"
"//      WRITE_UTF16LE(z, c);"
"//      WRITE_UTF8(z, c);"
"//      WRITE_UTF8(zOut, c);"
"//      c = zMasterPtr[0] != 0 && strcmp( zMasterPtr, zMaster ) == 0;"
"//      if( sqlite3StrICmp(pTab.aCol[iCol].zName, zColumn)==0 ){"
"//      int iDb = sqlite3SchemaToIndex(db, pTab.pSchema);"
"//      memcpy( zNew, p.zText, p.nChar );"
"//      memcpy(p.zText, p.zBase, p.nChar + 1);"
"//      p.nOpAlloc = sqlite3DbMallocSize(p.db, pNew)/sizeof(Op);"
"//      pNew = sqlite3DbMallocRaw(db, n);"
"//      pNew = sqlite3_realloc(p, n);"
"//      pStmt, N, (const void*(*)(Mem*))sqlite3_value_text16, COLNAME_DECLTYPE);"
"//      pzErrMsg = sqlite3_mprintf(""error during initialization: %s"", zErrmsg);"
"//      rc = readMasterJournal( pJournal, zMasterPtr, nMasterPtr );"
"//      rc = sqlite3OsOpen( pVfs, zJournal, pJournal, flags, 0 );"
"//      return GetProcAddress((HANDLE)pHandle, zSymbol);"
"//      return GetProcAddressA((HANDLE)pHandle, zSymbol);"
"//      return sqlite3DbMallocRaw(db, n);"
"//      sqlite3DbFree(db, zErr);"
"//      sqlite3DbMallocRaw(db, sizeof(*pKeyMerge)+nOrderBy*(sizeof(CollSeq*)+1));"
"//      sqlite3DbReallocOrFree( pMem.db, pMem.z, n );"
"//      sqlite3ErrorMsg(pParse, ""cannot open view: %s"", zTable);"
"//      sqlite3ErrorMsg(pParse, ""cannot open virtual table: %s"", zTable);"
"//      sqlite3OsDlError(pVfs, nMsg-1, zErrmsg);"
"//      sqlite3StackFree(db, pParse);"
"//      sqlite3VdbeAddOpList(v, sizeof(openBlob)/sizeof(VdbeOpList), openBlob);"
"//      sqlite3VdbeChangeP1(v, 0, iDb);"
"//      sqlite3VdbeChangeP1(v, 1, iDb);"
"//      sqlite3VdbeChangeP1(v, 2, iDb);"
"//      sqlite3VdbeChangeP2(v, 0, flags);"
"//      sqlite3VdbeChangeP2(v, 1, pTab.pSchema.schema_cookie);"
"//      sqlite3VdbeChangeP2(v, 2, pTab->tnum);"
"//      sqlite3VdbeChangeP2(v, 3 + flags, pTab->tnum);"
"//      sqlite3VdbeChangeP2(v, 7, pTab->nCol);"
"//      sqlite3VdbeChangeP3(v, 2, flags);"
"//      sqlite3VdbeChangeP3(v, 3 + flags, iDb);"
"//      sqlite3VdbeChangeP4(v, 2, pTab->zName, P4_TRANSIENT);"
"//      sqlite3VdbeChangeP4(v, 3+flags, SQLITE_INT_TO_PTR(pTab->nCol+1),P4_INT32);"
"//      sqlite3VdbeChangeToNoop(v, 4 - flags, 1);"
"//      sqlite3VdbeUsesBtree(v, iDb);"
"//      sqlite3_snprintf(nMsg, zErrmsg,"
"//      zErr = sqlite3MPrintf(db, ""cannot open value of type %s"","
"//      zErr = sqlite3MPrintf(db, ""no such column: \""%s\"""", zColumn);"
"//      zErr = sqlite3MPrintf(db, sqlite3_errmsg(db));"
"//     && (rc = WriteFile(pFile.fs.Name, pBuf, amt, wrote, 0))!=0"
"//     CODEC2(pPager, pList->pData, pgno, 6, return SQLITE_NOMEM, pData);"
"//     ref bytesPerSector,"
"//     ref dwDummy,"
"//     res = UnlockFile(pFilE.h, SHARED_FIRST, 0, SHARED_SIZE, 0);"
"//     sqlite3DbMallocSize( db, pMem.zMalloc ) );"
"//    ** returned, clean-up the statement handle."
"//    ** text, it is up to the caller to get the encoding right."
"//    /* If the value is being opened for writing, check that the"
"//    //sqlite3DbFree( db, aCol[j].zName );"
"//    //sqlite3DbFree(db,ref zErrmsg);"
"//    //sqlite3DbFree(db,ref zName8);"
"//    0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,  /* Bx */"
"//    0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0,  /* 4x */"
"//    0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0,  /* 6x */"
"//    0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1,  /* Ex */"
"//    0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0,  /* 7x */"
"//    0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0,  /* 9x */"
"//    0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0,  /* 8x */"
"//    0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0,  /* 5x */"
"//    0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1,  /* Cx */"
"//    0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1,  /* Dx */"
"//    1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0,  /* Ax */"
"//    1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0,  /* Fx */"
"//    UnlockFile(pFilE.h, PENDING_BYTE, 0, 1, 0);"
"//    btreeParseCell(pCur.apPage[iPage],pCur.aiIdx[iPage],&pCur.info); \"
"//    c = sqlite3Utf8Read(zIn, (const u8**)&zIn);"
"//    gmtime_r(&t, sNow);"
"//    if( isLookaside(db, p) ){"
"//    int  (*create_collation16)(sqlite3*,const void*,int,void*,int(*)(void*,int,const void*,int,const void*));"
"//    int addr = sqlite3VdbeAddOp3(p, op, p1, p2, p3);"
"//    int argvIndex;           /* if >0, constraint is part of argv to xFilter */"
"//    memcpy(&zOut[j], zRep, nRep);"
"//    memcpy(aHandle, db.aExtension, sizeof(handle)*(db.nExtension));"
"//    memcpy(out, in, 8);"
"//    memcpy(pBuf, pPayload, nByte);"
"//    memcpy(pPayload, pBuf, nByte);"
"//    memcpy(zNew, z, n);"
"//    memset(pParse, 0, sizeof(Parse));"
"//    nGot = (sqlite3DbMallocSize(db, pNew) - sizeof(*pSrc))/sizeof(pSrc->a[0])+1;"
"//    p.pFree = sqlite3DbMallocZero( db, nByte );"
"//    pBlob = (Incrblob *)sqlite3DbMallocZero(db, sizeof(Incrblob));"
"//    pPager->aSavepoint, sizeof(PagerSavepoint)*nSavepoint"
"//    pTab = sqlite3LocateTable(pParse, 0, zTable, zDb);"
"//    rc = createCollation(db, zName8, enc, pCtx, xCompare, 0);"
"//    rc = sqlite3OsAccess( pVfs, zJournal, SQLITE_ACCESS_EXISTS, &exists );"
"//    rc = xCall(p.pCsr, iOffset+p.iOffset, n, z);"
"//    res = UnlockFile(pFilE.h, SHARED_FIRST + pFilE.sharedLockByte, 0, 1, 0);"
"//    sqlite3DbFree(db, p);"
"//    sqlite3DbFree(db, zErr);"
"//    sqlite3ExprDelete(db, ref p);"
"//    sqlite3OsDlClose(pVfs, handle);"
"//    sqlite3OsDlClose(pVfs, ref handle);"
"//    sqlite3StatusAdd(SQLITE_STATUS_MEMORY_USED, -iSize);"
"//    sqlite3StatusAdd(SQLITE_STATUS_SCRATCH_OVERFLOW, -iSize);"
"//    sqlite3VdbeChangeP4(p, addr, _p4, p4type);"
"//    sqlite3VdbeMakeReady(v, 1, 1, 1, 0);"
"//    sqlite3_bind_int64((sqlite3_stmt *)v, 1, iRow);"
"//    sqlite3_snprintf(MAX_PATH-30, zTempPath, ""%s"", zMulti);"
"//    sqlite3_snprintf(MAX_PATH-30, zTempPath, ""%s"", zUtf8);"
"//    sqlite3_vfs *pVfs,"
"//    static object winDlSym(sqlite3_vfs pVfs, HANDLE pHandle, String zSymbol){"
"//    static void winDlClose( sqlite3_vfs pVfs, HANDLE pHandle )"
"//    strftime(zBuf, 20, zFormat, pTm);"
"//    strftime(zBuf, 20, zFormat, sNow);"
"//    zErr = sqlite3MPrintf(db, ""no such rowid: %lld"", iRow);"
"//    zErrmsg = sqlite3StackAllocZero(db, nMsg);"
"//    zFileName = """";"
"//    zMbcsFileName = """";"
"//    zOut = sqlite3_realloc(zOut, (int)nOut);"
"//    zWideFileName = """";"
"//    {OP_Close, 0, 0, 0},           /* 9  */"
"//    {OP_Column, 0, 0, 1},          /* 7  */"
"//    {OP_Halt, 0, 0, 0},            /* 10 */"
"//    {OP_NotExists, 0, 9, 1},       /* 6: Seek the cursor */"
"//    {OP_OpenRead, 0, 0, 0},        /* 3: Open cursor 0 for reading */"
"//    {OP_OpenWrite, 0, 0, 0},       /* 4: Open cursor 0 for read/write */"
"//    {OP_ResultRow, 1, 0, 0},       /* 8  */"
"//    {OP_Transaction, 0, 0, 0},     /* 0: Start a transaction */"
"//    {OP_VerifyCookie, 0, 0, 0},    /* 1: Check the schema cookie */"
"//   ""\100\040\040"""
"//   0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  /* 0x */"
"//   0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  /* 1x */"
"//   0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  /* 2x */"
"//   0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  /* 3x */"
"//   0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  /* 4x */"
"//   0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  /* 5x */"
"//   0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  /* 7x */"
"//   0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  /* Bx */"
"//   0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  /* Fx */"
"//   0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 95,  0,  0,  /* 6x */"
"//   0,  0,115,116,117,118,119,120,121,122,  0,  0,  0,  0,  0,  0,  /* Ax */"
"//   0,  0,115,116,117,118,119,120,121,122,  0,  0,  0,  0,  0,  0,  /* Ex */"
"//   0, 97, 98, 99,100,101,102,103,104,105,  0,  0,  0,  0,  0,  0,  /* 8x */"
"//   0, 97, 98, 99,100,101,102,103,104,105,  0,  0,  0,  0,  0,  0,  /* Cx */"
"//   0,106,107,108,109,110,111,112,113,114,  0,  0,  0,  0,  0,  0,  /* 9x */"
"//   0,106,107,108,109,110,111,112,113,114,  0,  0,  0,  0,  0,  0,  /* Dx */"
"//   NULL,"
"//   dwCreationDisposition,"
"//   dwDesiredAccess,"
"//   dwFlagsAndAttributes,"
"//   dwShareMode,"
"//   if(((P).flags&(MEM_Str|MEM_Blob))==0 && sqlite3VdbeMemStringify(P,enc)) \"
"//   memcpy(pzErrMsg, sqlite3_errmsg(db), nErrMsg);"
"//   sqlite3DbMallocRaw( pMem.db, n );"
"//   void(*xProfile)(void*,const char*,sqlite3_uint64), void*);"
"//   yyTracePrompt, yyTokenName[iLookAhead], yyTokenName[YYWILDCARD]);"
"//  ""0123456789"";"
"//  ""ABCDEFGHIJKLMNOPQRSTUVWXYZ"""
"//  ""abcdefghijklmnopqrstuvwxyz"""
"//  &GLOBAL(struct sqlite3PrngType, sqlite3Prng),"
"//  &GLOBAL(struct sqlite3PrngType, sqlite3SavedPrng),"
"//  ** After seeking the cursor, the vdbe executes an OP_ResultRow."
"//  ** Code external to the Vdbe then ""borrows"" the b-tree cursor and"
"//  ** The sqlite3_blob_close() function finalizes the vdbe program,"
"//  ** before calling APIs that follow, extension should check the"
"//  ** ever transformed, so there is never anything to delete."
"//  ** misusing sqlite, they have bigger problems than a leaked value."
"//  ** new pSpace buffer, so it may be safely freed here. */"
"//  ** sqlite3VdbeUnpackRecord() function above, which makes all"
"//  ** uses it to implement the blob_read(), blob_write() and"
"//  ** vdbe program will take advantage of the various transaction,"
"//  /* Even though a malloc() has failed, the implementation of the"
"//  /* If pFree is not NULL, it points to the pSpace buffer used"
"//  /* If there is no statement handle, then the blob-handle has"
"//  /* Less than 19 digits, so we know that it fits in 64 bits */"
"//  //if ( pNew != standin ) //sqlite3DbFree( db, ref pNew );"
"//  //sqlite3DbFree( db, aCol );"
"//  //sqlite3DbFree( db, ref pEnd.zMalloc );"
"//  //sqlite3DbFree( db, zName );"
"//  //sqlite3DbFree(db, pOld);"
"//  //sqlite3DbFree(db,ref  zExtra);"
"//  //sqlite3DbFree(db,ref db.aExtension);"
"//  //sqlite3DbFree(db,ref pNew);"
"//  //sqlite3DbFree(db,ref z);"
"//  //sqlite3DbFree(pMem->db,ref pMem.zMalloc);"
"//  //sqlite3_free,"
"//  //sqlite3_free_table,"
"//  0,     /* Was sqlite3_global_recover(), but that function is deprecated */"
"//  0,"
"//  : 1;      /* True for malloced memory, false for static */"
"//  BtCursor*,"
"//  Btree **ppBtree,        /* Return open Btree* here */"
"//  Btree*,                              /* BTree containing table to open */"
"//  GLOBAL(struct sqlite3PrngType, sqlite3Prng).isInit = 0;"
"//  GetTempPathA(MAX_PATH-30, zMbcsPath);"
"//  GetTempPathW(MAX_PATH-30, zWidePath);"
"//  Pager **ppPager,"
"//  Parse pParse,        /* Parser context */"
"//  Parse* pParse,        /* Parsing context */"
"//  Select pSelect,      /* A SELECT statement to use as the data source */"
"//  Select* p,            /* The right-most of SELECTs to be coded */"
"//  Table pDest,         /* The table we are inserting into */"
"//  UnpackedRecord pUnKey,"
"//  Vdbe p,               /* Add the opcode to this VM */"
"//  aHandle = sqlite3DbMallocZero(db, sizeof(handle)*db.nExtension+1);"
"//  aNew = sqlite3DbMallocRaw(db, sizeof(db.aDb[0])*3 );"
"//  aNew = sqlite3_realloc(wsdAutoext.aExt, nByte);"
"//  allocSpace( (char*)&p.aMem, nMem * sizeof( Mem ), &zCsr, zEnd, &nByte );"
"//  allocSpace( (char*)&p.aVar, nVar * sizeof( Mem ), &zCsr, zEnd, &nByte );"
"//  allocSpace( (char*)&p.apArg, nArg * sizeof( Mem* ), &zCsr, zEnd, &nByte );"
"//  allocSpace( (char*)&p.apCsr,"
"//  allocSpace( (char*)&p.azVar, nVar * sizeof( char* ), &zCsr, zEnd, &nByte );"
"//  btreeParseCellPtr((pPage), findCell((pPage), (iCell)), (pInfo))"
"//  byte[] pBuf,               /* Pointer to buffer */"
"//  byte[] pPayload,           /* Pointer to page data */"
"//  char * (*mprintf)(const char*,...);"
"//  char * (*snprintf)(int,char*,const char*,...);"
"//  char *(*vmprintf)(const char*,va_list);"
"//  char ***pazResult,    /* Results of the query */"
"//  char *idxStr;              /* String, possibly obtained from sqlite3_malloc */"
"//  char *out = sqlite3DbMallocRaw(sqlite3VdbeDb(v), 8);"
"//  char *pSpace,          /* Unaligned space available to hold the object */"
"//  char const **pzCollSeq,     /* OUTPUT: Collation sequence name */"
"//  char const **pzDataType,    /* OUTPUT: Declared data type */"
"//  clearSelect( db, pNew );"
"//  const char * (*bind_parameter_name)(sqlite3_stmt*,int);"
"//  const char * (*column_database_name)(sqlite3_stmt*,int);"
"//  const char * (*column_decltype)(sqlite3_stmt*,int i);"
"//  const char * (*column_name)(sqlite3_stmt*,int);"
"//  const char * (*column_origin_name)(sqlite3_stmt*,int);"
"//  const char * (*column_table_name)(sqlite3_stmt*,int);"
"//  const char *filename,   /* Database filename (UTF-8) */"
"//  const char *sql,                           /* SQL to be evaluated */"
"//  const char *zColumn,    /* The column containing the blob */"
"//  const char *zColumn,"
"//  const char *zColumnName,    /* Column name */"
"//  const char *zDb,        /* The attached database containing the blob */"
"//  const char *zDb,"
"//  const char *zDbName,        /* Database name or NULL */"
"//  const char *zDestName,                 /* Destination database name */"
"//  const char *zFile,    /* Name of the shared library containing extension */"
"//  const char *zFunctionName,"
"//  const char *zName,         /* Name of the module */"
"//  const char *zName, "
"//  const char *zProc,    /* Entry point.  Derived from zFile if 0 */"
"//  const char *zSql,       /* SQL statement, UTF-8 encoded */"
"//  const char *zSql,     /* SQL to be evaluated */"
"//  const char *zTable,     /* The table containing the blob */"
"//  const char *zTable,"
"//  const char *zTableName,     /* Table name */"
"//  const char*,"
"//  const sqlite3_module *p,   /* Methods for the module */"
"//  const unsigned char * (*column_text)(sqlite3_stmt*,int iCol);"
"//  const void * (*column_blob)(sqlite3_stmt*,int iCol);"
"//  const void * (*column_database_name16)(sqlite3_stmt*,int);"
"//  const void * (*column_decltype16)(sqlite3_stmt*,int);"
"//  const void * (*column_name16)(sqlite3_stmt*,int);"
"//  const void * (*column_origin_name16)(sqlite3_stmt*,int);"
"//  const void * (*column_table_name16)(sqlite3_stmt*,int);"
"//  const void * (*column_text16)(sqlite3_stmt*,int iCol);"
"//  const void *filename,   /* Database filename (UTF-16) */"
"//  const void *pKey, int nKey     /* The key */"
"//  const void *pKey, int nKey     /* The new key */"
"//  const void *val = sqlite3_value_text16( columnMem(pStmt,i) );"
"//  const void *zFunctionName,"
"//  const void *zName,"
"//  const void *zSql,       /* SQL statement, UTF-16 encoded */"
"//  corruptSchema( pData, argv[0], """" );"
"//  db,"
"//  double  (*column_double)(sqlite3_stmt*,int iCol);"
"//  getLastErrorMsg(nBuf, zBufOut);"
"//  i64 intKey,"
"//  if (!rc && ++cnt < MX_CLOSE_ATTEMPT) Thread.Sleep(100); //, 1) );"
"//  if( zStr[i]!=zPattern[0] || memcmp(&zStr[i], zPattern, nPattern) ){"
"//  int  (*bind_blob)(sqlite3_stmt*,int,const void*,int n,void(*)(void*));"
"//  int  (*bind_double)(sqlite3_stmt*,int,double);"
"//  int  (*bind_int)(sqlite3_stmt*,int,int);"
"//  int  (*bind_int64)(sqlite3_stmt*,int,sqlite_int64);"
"//  int  (*bind_null)(sqlite3_stmt*,int);"
"//  int  (*bind_parameter_index)(sqlite3_stmt*,const char*zName);"
"//  int  (*bind_text)(sqlite3_stmt*,int,const char*,int n,void(*)(void*));"
"//  int  (*bind_text16)(sqlite3_stmt*,int,const void*,int,void(*)(void*));"
"//  int  (*bind_value)(sqlite3_stmt*,int,const sqlite3_value*);"
"//  int  (*busy_handler)(sqlite3*,int(*)(void*,int),void*);"
"//  int  (*busy_timeout)(sqlite3*,int ms);"
"//  int  (*collation_needed)(sqlite3*,void*,void(*)(void*,sqlite3*,int eTextRep,const char*));"
"//  int  (*collation_needed16)(sqlite3*,void*,void(*)(void*,sqlite3*,int eTextRep,const void*));"
"//  int  (*column_bytes)(sqlite3_stmt*,int iCol);"
"//  int  (*column_bytes16)(sqlite3_stmt*,int iCol);"
"//  int  (*column_int)(sqlite3_stmt*,int iCol);"
"//  int  (*column_type)(sqlite3_stmt*,int iCol);"
"//  int  (*create_collation)(sqlite3*,const char*,int,void*,int(*)(void*,int,const void*,int,const void*));"
"//  int  (*create_function)(sqlite3*,const char*,int,int,void*,void (*xFunc)(sqlite3_context*,int,sqlite3_value**),void (*xStep)(sqlite3_context*,int,sqlite3_value**),void (*xFinal)(sqlite3_context*));"
"//  int  (*create_function16)(sqlite3*,const void*,int,int,void*,void (*xFunc)(sqlite3_context*,int,sqlite3_value**),void (*xStep)(sqlite3_context*,int,sqlite3_value**),void (*xFinal)(sqlite3_context*));"
"//  int  (*exec)(sqlite3*,const char*,sqlite3_callback,void*,char**);"
"//  int  (*get_table)(sqlite3*,const char*,char***,int*,int*,char**);"
"//  int  (*open)(const char*,sqlite3**);"
"//  int  (*open16)(const void*,sqlite3**);"
"//  int  (*prepare)(sqlite3*,const char*,int,sqlite3_stmt**,const char**);"
"//  int  (*prepare16)(sqlite3*,const void*,int,sqlite3_stmt**,const void**);"
"//  int  (*set_authorizer)(sqlite3*,int(*)(void*,int,const char*,const char*,const char*,const char*),void*);"
"//  int  (*table_column_metadata)(sqlite3*,const char*,const char*,const char*,char const**,char const**,int*,int*,int*);"
"//  int  (*transfer_bindings)(sqlite3_stmt*,sqlite3_stmt*);"
"//  int (*bind_zeroblob)(sqlite3_stmt*,int,int);"
"//  int (*blob_open)(sqlite3*,const char*,const char*,const char*,sqlite3_int64,int,sqlite3_blob**);"
"//  int (*blob_read)(sqlite3_blob*,void*,int,int);"
"//  int (*blob_write)(sqlite3_blob*,const void*,int,int);"
"//  int (*callback)(void*,int,char**,char**),  /* Callback function */"
"//  int (*create_collation_v2)(sqlite3*,const char*,int,void*,int(*)(void*,int,const void*,int,const void*),void(*)(void*));"
"//  int (*create_module)(sqlite3*,const char*,const sqlite3_module*,void*);"
"//  int (*create_module_v2)(sqlite3*,const char*,const sqlite3_module*,void*,void (*xDestroy)(void *));"
"//  int (*declare_vtab)(sqlite3*,const char*);"
"//  int (*file_control)(sqlite3*,const char*,int,void*);"
"//  int (*open_v2)(const char*,sqlite3**,int,const char*);"
"//  int (*overload_function)(sqlite3*, const char *zFuncName, int nArg);"
"//  int (*prepare16_v2)(sqlite3*,const void*,int,sqlite3_stmt**,const void**);"
"//  int (*prepare_v2)(sqlite3*,const char*,int,sqlite3_stmt**,const char**);"
"//  int (*test_control)(int, ...);"
"//  int (*vfs_register)(sqlite3_vfs*,int);"
"//  int (*xAccess)(sqlite3_vfs*, const char *zName, int flags, int *pResOut);"
"//  int (*xAuth)(void*,int,const char*,const char*,const char*,const char*),"
"//  int (*xBestIndex)(sqlite3_vtab *pVTab, sqlite3_index_info*);"
"//  int (*xCall)(BtCursor*, u32, u32, void*)"
"//  int (*xCheckReservedLock)(sqlite3_file*, int *pResOut);"
"//  int (*xColumn)(sqlite3_vtab_cursor*, sqlite3_context*, int);"
"//  int (*xConnect)(sqlite3*, void *pAux,"
"//  int (*xCreate)(sqlite3*, void *pAux,"
"//  int (*xCurrentTime)(sqlite3_vfs*, double*);"
"//  int (*xDelete)(sqlite3_vfs*, const char *zName, int syncDir);"
"//  int (*xFileControl)(sqlite3_file*, int op, void *pArg);"
"//  int (*xFileSize)(sqlite3_file*, sqlite3_int64 *pSize);"
"//  int (*xFilter)(sqlite3_vtab_cursor*, int idxNum, const char *idxStr,"
"//  int (*xFindFunction)(sqlite3_vtab *pVtab, int nArg, const char *zName,"
"//  int (*xFullPathname)(sqlite3_vfs*, const char *zName, int nOut, char *zOut);"
"//  int (*xGetLastError)(sqlite3_vfs*, int, char *);"
"//  int (*xLock)(sqlite3_file*, int);"
"//  int (*xOpen)(sqlite3_vfs*, const char *zName, sqlite3_file*,"
"//  int (*xOpen)(sqlite3_vtab *pVTab, sqlite3_vtab_cursor **ppCursor);"
"//  int (*xRandomness)(sqlite3_vfs*, int nByte, char *zOut);"
"//  int (*xRead)(sqlite3_file*, void*, int iAmt, sqlite3_int64 iOfst);"
"//  int (*xRename)(sqlite3_vtab *pVtab, const char *zNew);"
"//  int (*xRowid)(sqlite3_vtab_cursor*, sqlite3_int64 *pRowid);"
"//  int (*xSleep)(sqlite3_vfs*, int microseconds);"
"//  int (*xStress)(void*, PgHdr*), /* Call to try to make pages clean */"
"//  int (*xSync)(sqlite3_file*, int flags);"
"//  int (*xTruncate)(sqlite3_file*, sqlite3_int64 size);"
"//  int (*xUnlock)(sqlite3_file*, int);"
"//  int (*xUpdate)(sqlite3_vtab *, int, sqlite3_value **, sqlite3_int64 *);"
"//  int (*xWrite)(sqlite3_file*, const void*, int iAmt, sqlite3_int64 iOfst);"
"//  int *pNotNull,              /* OUTPUT: True if NOT NULL constraint exists */"
"//  int *pPrimaryKey,           /* OUTPUT: True if column part of PK */"
"//  int *pnColumn,        /* Number of result columns written here */"
"//  int *pnRow,           /* Number of result rows written here */"
"//  int argc,"
"//  int bPurgeable,                /* True if pages are on backing store */"
"//  int bias,"
"//  int chars_parsed = sqlite3Utf8CharLen(zSql8, (int)(zTail8-zSql8));"
"//  int eOp,                   /* 0 -> copy from page, 1 -> copy to page */"
"//  int eTextRep, "
"//  int eTextRep,"
"//  int enc,"
"//  int flags,              /* Flags */"
"//  int flags,              /* True . read/write access, false . read-only */"
"//  int flags,"
"//  int iOffset,"
"//  int iTable,                          /* Index of root page */"
"//  int n,"
"//  int nArg,"
"//  int nByte,                 /* Number of bytes to copy */"
"//  int nByte,              /* Maximum length of zSql in bytes. */"
"//  int onError,          /* How to handle constraint errors */"
"//  int op,               /* The new opcode */"
"//  int p1,               /* The P1 operand */"
"//  int p2,               /* The P2 operand */"
"//  int p3,               /* The P3 operand */"
