"('', '', '', '', '', '', '', '', '', '', '', '')"
"('', '', '', '', '', 'C1', '', 'C1', '', '', '', '')"
"('', '', '', '', '', 'C10', '', 'C10', '', '', '', '')"
"('', '', '', '', '', 'C11', '', 'C11', '', '', '', '')"
"('', '', '', '', '', 'C12', '', 'C12', '', '', '', '')"
"('', '', '', '', '', 'C13', '', 'C13', '', '', '', '')"
"('', '', '', '', '', 'C14', '', 'C14', '', '', '', '')"
"('', '', '', '', '', 'C15', '', 'C15', '', '', '', '')"
"('', '', '', '', '', 'C16', '', 'C16', '', '', '', '')"
"('', '', '', '', '', 'C17', '', 'C17', '', '', '', '')"
"('', '', '', '', '', 'C18', '', 'C18', '', '', '', '')"
"('', '', '', '', '', 'C19', '', 'C19', '', '', '', '')"
"('', '', '', '', '', 'C20', '', 'C20', '', '', '', '')"
"('', '', '', '', '', 'C3', '', 'C3', '', '', '', '')"
"('', '', '', '', '', 'C7', '', 'C7', '', '', '', '')"
"('', '', '', '', '', 'CB', '', 'CB', '', '', '', '')"
"('', '', '', '', '', 'CC', '', 'CC', '', '', '', '')"
"('', '', '', '', '', 'CD7', '', 'CD7', '', '', '', '')"
"('', '', '', '', '', 'CDBD', '', 'CDBD', '', '', '', '')"
"('', '', '', '', '', 'Ca', '', 'Ca', '', '', '', '')"
"('', '', '', '', '', 'Cc', '', 'Cc', '', '', '', '')"
"('', '', '', '', '', 'Ced', '', 'Ced', '', '', '', '')"
"('', '', '', '', '', 'D', '', 'D', '', '', '', '')"
"('', '', '', '', '', 'D0', '', 'D0', '', '', '', '')"
"('', '', '', '', '', 'D4B5', '', 'D4B5', '', '', '', '')"
"('', '', '', '', '', 'D5', '', 'D5', '', '', '', '')"
"('', '', '', '', '', 'D7', '', 'D7', '', '', '', '')"
"('', '', '', '', '', 'D8', '', 'D8', '', '', '', '')"
"('', '', '', '', '', 'D8F', '', 'D8F', '', '', '', '')"
"('', '', '', '', '', 'D9', '', 'D9', '', '', '', '')"
"('', '', '', '', '', 'DA', '', 'DA', '', '', '', '')"
"('', '', '', '', '', 'DB', '', 'DB', '', '', '', '')"
"('', '', '', '', '', 'DD', '', 'DD', '', '', '', '')"
"('', '', '', '', '', 'DEB', '', 'DEB', '', '', '', '')"
"('', '', '', '', '', 'Dc', '', 'Dc', '', '', '', '')"
"('', '', '', '', '', 'Dece', '', 'Dece', '', '', '', '')"
"('', '', '', '', '', 'Df', '', 'Df', '', '', '', '')"
"('', '', '', '', '', 'E', '', 'E', '', '', '', '')"
"('', '', '', '', '', 'E1A', '', 'E1A', '', '', '', '')"
"('', '', '', '', '', 'E3', '', 'E3', '', '', '', '')"
"('', '', '', '', '', 'E4', '', 'E4', '', '', '', '')"
"('', '', '', '', '', 'E6', '', 'E6', '', '', '', '')"
"('', '', '', '', '', 'E9', '', 'E9', '', '', '', '')"
"('', '', '', '', '', 'EA11', '', 'EA11', '', '', '', '')"
"('', '', '', '', '', 'EAFA', '', 'EAFA', '', '', '', '')"
"('', '', '', '', '', 'EC', '', 'EC', '', '', '', '')"
"('', '', '', '', '', 'ECD', '', 'ECD', '', '', '', '')"
"('', '', '', '', '', 'EE', '', 'EE', '', '', '', '')"
"('', '', '', '', '', 'Ea', '', 'Ea', '', '', '', '')"
"('', '', '', '', '', 'Eb', '', 'Eb', '', '', '', '')"
"('', '', '', '', '', 'F', '', 'F', '', '', '', '')"
"('', '', '', '', '', 'F0', '', 'F0', '', '', '', '')"
"('', '', '', '', '', 'F3', '', 'F3', '', '', '', '')"
"('', '', '', '', '', 'F4', '', 'F4', '', '', '', '')"
"('', '', '', '', '', 'F5', '', 'F5', '', '', '', '')"
"('', '', '', '', '', 'FB', '', 'FB', '', '', '', '')"
"('', '', '', '', '', 'FF', '', 'FF', '', '', '', '')"
"('', '', '', '', '', 'FF6', '', 'FF6', '', '', '', '')"
"('', '', '', '', '', 'Fa', '', 'Fa', '', '', '', '')"
"('', '', '', '', '', 'Fe', '', 'Fe', '', '', '', '')"
"('', '', '', '', '', 'Feb', '', 'Feb', '', '', '', '')"
"('', '', '', '', '', 'a', '', 'a', '', '', '', '')"
"('', '', '', '', '', 'a20', '', 'a20', '', '', '', '')"
"('', '', '', '', '', 'a3', '', 'a3', '', '', '', '')"
"('', '', '', '', '', 'a4', '', 'a4', '', '', '', '')"
"('', '', '', '', '', 'a5', '', 'a5', '', '', '', '')"
"('', '', '', '', '', 'a9', '', 'a9', '', '', '', '')"
"('', '', '', '', '', 'aB', '', 'aB', '', '', '', '')"
"('', '', '', '', '', 'ab', '', 'ab', '', '', '', '')"
"('', '', '', '', '', 'aba', '', 'aba', '', '', '', '')"
"('', '', '', '', '', 'ac', '', 'ac', '', '', '', '')"
"('', '', '', '', '', 'ace', '', 'ace', '', '', '', '')"
"('', '', '', '', '', 'aceF', '', 'aceF', '', '', '', '')"
"('', '', '', '', '', 'ad', '', 'ad', '', '', '', '')"
"('', '', '', '', '', 'adca', '', 'adca', '', '', '', '')"
"('', '', '', '', '', 'add', '', 'add', '', '', '', '')"
"('', '', '', '', '', 'aea', '', 'aea', '', '', '', '')"
"('', '', '', '', '', 'af', '', 'af', '', '', '', '')"
"('', '', '', '', '', 'aff', '', 'aff', '', '', '', '')"
"('', '', '', '', '', 'b', '', 'b', '', '', '', '')"
"('', '', '', '', '', 'b0', '', 'b0', '', '', '', '')"
"('', '', '', '', '', 'b2', '', 'b2', '', '', '', '')"
"('', '', '', '', '', 'b4', '', 'b4', '', '', '', '')"
"('', '', '', '', '', 'b6', '', 'b6', '', '', '', '')"
"('', '', '', '', '', 'bB', '', 'bB', '', '', '', '')"
"('', '', '', '', '', 'bC', '', 'bC', '', '', '', '')"
"('', '', '', '', '', 'bD', '', 'bD', '', '', '', '')"
"('', '', '', '', '', 'bDec', '', 'bDec', '', '', '', '')"
"('', '', '', '', '', 'ba', '', 'ba', '', '', '', '')"
"('', '', '', '', '', 'bac', '', 'bac', '', '', '', '')"
"('', '', '', '', '', 'bad', '', 'bad', '', '', '', '')"
"('', '', '', '', '', 'bb', '', 'bb', '', '', '', '')"
"('', '', '', '', '', 'bc', '', 'bc', '', '', '', '')"
"('', '', '', '', '', 'bd', '', 'bd', '', '', '', '')"
"('', '', '', '', '', 'be', '', 'be', '', '', '', '')"
"('', '', '', '', '', 'beca', '', 'beca', '', '', '', '')"
"('', '', '', '', '', 'bef', '', 'bef', '', '', '', '')"
"('', '', '', '', '', 'bf1', '', 'bf1', '', '', '', '')"
"('', '', '', '', '', 'c', '', 'c', '', '', '', '')"
"('', '', '', '', '', 'c0Ed', '', 'c0Ed', '', '', '', '')"
"('', '', '', '', '', 'c6', '', 'c6', '', '', '', '')"
"('', '', '', '', '', 'cB', '', 'cB', '', '', '', '')"
"('', '', '', '', '', 'cC', '', 'cC', '', '', '', '')"
"('', '', '', '', '', 'cC4', '', 'cC4', '', '', '', '')"
"('', '', '', '', '', 'cD', '', 'cD', '', '', '', '')"
"('', '', '', '', '', 'cE', '', 'cE', '', '', '', '')"
"('', '', '', '', '', 'ca', '', 'ca', '', '', '', '')"
"('', '', '', '', '', 'cc', '', 'cc', '', '', '', '')"
"('', '', '', '', '', 'ccc', '', 'ccc', '', '', '', '')"
"('', '', '', '', '', 'cdBc', '', 'cdBc', '', '', '', '')"
"('', '', '', '', '', 'ce', '', 'ce', '', '', '', '')"
"('', '', '', '', '', 'ceC', '', 'ceC', '', '', '', '')"
"('', '', '', '', '', 'cede', '', 'cede', '', '', '', '')"
"('', '', '', '', '', 'ceed', '', 'ceed', '', '', '', '')"
"('', '', '', '', '', 'cf', '', 'cf', '', '', '', '')"
"('', '', '', '', '', 'd', '', 'd', '', '', '', '')"
"('', '', '', '', '', 'd32', '', 'd32', '', '', '', '')"
"('', '', '', '', '', 'd5D', '', 'd5D', '', '', '', '')"
"('', '', '', '', '', 'd6', '', 'd6', '', '', '', '')"
"('', '', '', '', '', 'dE', '', 'dE', '', '', '', '')"
"('', '', '', '', '', 'dF', '', 'dF', '', '', '', '')"
"('', '', '', '', '', 'da', '', 'da', '', '', '', '')"
"('', '', '', '', '', 'daBd', '', 'daBd', '', '', '', '')"
"('', '', '', '', '', 'daa', '', 'daa', '', '', '', '')"
"('', '', '', '', '', 'dab', '', 'dab', '', '', '', '')"
"('', '', '', '', '', 'dac', '', 'dac', '', '', '', '')"
"('', '', '', '', '', 'dad', '', 'dad', '', '', '', '')"
"('', '', '', '', '', 'dae', '', 'dae', '', '', '', '')"
"('', '', '', '', '', 'daf', '', 'daf', '', '', '', '')"
"('', '', '', '', '', 'dc', '', 'dc', '', '', '', '')"
"('', '', '', '', '', 'dd', '', 'dd', '', '', '', '')"
"('', '', '', '', '', 'dda', '', 'dda', '', '', '', '')"
"('', '', '', '', '', 'dde', '', 'dde', '', '', '', '')"
"('', '', '', '', '', 'de', '', 'de', '', '', '', '')"
"('', '', '', '', '', 'dead', '', 'dead', '', '', '', '')"
"('', '', '', '', '', 'deba', '', 'deba', '', '', '', '')"
"('', '', '', '', '', 'dec', '', 'dec', '', '', '', '')"
"('', '', '', '', '', 'ded', '', 'ded', '', '', '', '')"
"('', '', '', '', '', 'defa', '', 'defa', '', '', '', '')"
"('', '', '', '', '', 'defe', '', 'defe', '', '', '', '')"
"('', '', '', '', '', 'df', '', 'df', '', '', '', '')"
"('', '', '', '', '', 'dfD', '', 'dfD', '', '', '', '')"
"('', '', '', '', '', 'e', '', 'e', '', '', '', '')"
"('', '', '', '', '', 'e0', '', 'e0', '', '', '', '')"
"('', '', '', '', '', 'e1', '', 'e1', '', '', '', '')"
"('', '', '', '', '', 'e2', '', 'e2', '', '', '', '')"
"('', '', '', '', '', 'e4', '', 'e4', '', '', '', '')"
"('', '', '', '', '', 'e5b', '', 'e5b', '', '', '', '')"
"('', '', '', '', '', 'e5d9', '', 'e5d9', '', '', '', '')"
"('', '', '', '', '', 'e7A', '', 'e7A', '', '', '', '')"
"('', '', '', '', '', 'eA', '', 'eA', '', '', '', '')"
"('', '', '', '', '', 'eAA', '', 'eAA', '', '', '', '')"
"('', '', '', '', '', 'eAfA', '', 'eAfA', '', '', '', '')"
"('', '', '', '', '', 'eC', '', 'eC', '', '', '', '')"
"('', '', '', '', '', 'eCa', '', 'eCa', '', '', '', '')"
"('', '', '', '', '', 'eD', '', 'eD', '', '', '', '')"
"('', '', '', '', '', 'eE', '', 'eE', '', '', '', '')"
"('', '', '', '', '', 'eEfF', '', 'eEfF', '', '', '', '')"
"('', '', '', '', '', 'ea', '', 'ea', '', '', '', '')"
"('', '', '', '', '', 'ead', '', 'ead', '', '', '', '')"
"('', '', '', '', '', 'eade', '', 'eade', '', '', '', '')"
"('', '', '', '', '', 'eb', '', 'eb', '', '', '', '')"
"('', '', '', '', '', 'eba', '', 'eba', '', '', '', '')"
"('', '', '', '', '', 'ec', '', 'ec', '', '', '', '')"
"('', '', '', '', '', 'eca', '', 'eca', '', '', '', '')"
"('', '', '', '', '', 'ecc', '', 'ecc', '', '', '', '')"
"('', '', '', '', '', 'ece', '', 'ece', '', '', '', '')"
"('', '', '', '', '', 'ed', '', 'ed', '', '', '', '')"
"('', '', '', '', '', 'edA', '', 'edA', '', '', '', '')"
"('', '', '', '', '', 'edb', '', 'edb', '', '', '', '')"
"('', '', '', '', '', 'edd', '', 'edd', '', '', '', '')"
"('', '', '', '', '', 'eded', '', 'eded', '', '', '', '')"
"('', '', '', '', '', 'ee', '', 'ee', '', '', '', '')"
"('', '', '', '', '', 'eeC', '', 'eeC', '', '', '', '')"
"('', '', '', '', '', 'eed', '', 'eed', '', '', '', '')"
"('', '', '', '', '', 'ef', '', 'ef', '', '', '', '')"
"('', '', '', '', '', 'efa', '', 'efa', '', '', '', '')"
"('', '', '', '', '', 'efe', '', 'efe', '', '', '', '')"
"('', '', '', '', '', 'f', '', 'f', '', '', '', '')"
"('', '', '', '', '', 'f2', '', 'f2', '', '', '', '')"
"('', '', '', '', '', 'f5', '', 'f5', '', '', '', '')"
"('', '', '', '', '', 'fF', '', 'fF', '', '', '', '')"
"('', '', '', '', '', 'fa', '', 'fa', '', '', '', '')"
"('', '', '', '', '', 'face', '', 'face', '', '', '', '')"
"('', '', '', '', '', 'fb', '', 'fb', '', '', '', '')"
"('', '', '', '', '', 'ff5', '', 'ff5', '', '', '', '')"
"('', '', '', '', '', 'ffBf', '', 'ffBf', '', '', '', '')"
"('', '', '', '', '', 'ffe', '', 'ffe', '', '', '', '')"
"('', '', '', '', '', 'fffd', '', 'fffd', '', '', '', '')"
"('0::', '', '', ':', '', '', '', '', '', '', '', '')"
"('1::', '', '', ':', '', '', '', '', '', '', '', '')"
"('5625::', '', '', ':', '', '1', '', '1', '', '', '', '')"
"('5:', '', '', '', '', 'A', '', 'A', '', '', '', '')"
"('5::', '', '', ':', '', '', '', '', '', '', '', '')"
"('6::', '', '', ':', '', '', '', '', '', '', '', '')"
"('7::', '', '', ':', '', '', '', '', '', '', '', '')"
"('8A9A:', '', '', '', '', 'A', '', 'A', '', '', '', '')"
"('::', '::', '', '', '', '', '', '', '', '', '', '')"
"('::', '::', '', '', '', '0', '', '0', '', '', '', '')"
"('::', '::', '', '', '', '1', '', '1', '', '', '', '')"
"('::', '::', '', '', '', '2', '', '2', '', '', '', '')"
"('::', '::', '', '', '', '3', '', '3', '', '', '', '')"
"('::', '::', '', '', '', '6', '', '6', '', '', '', '')"
"('::', '::', '', '', '', 'D9', '', 'D9', '', '', '', '')"
"('::', '::', '', '', '', 'E', '', 'E', '', '', '', '')"
"('::', '::', '', '', '', 'F', '', 'F', '', '', '', '')"
"('::', '::', '', '', '', 'cc', '', 'cc', '', '', '', '')"
"('::ffff:0:', '::', '', '', '', '0', '', '0', '', '', '', '')"
"('A:', '', '', '', '', '', '', '', '', '', '', '')"
"('A::', '', '', ':', '', '', '', '', '', '', '', '')"
"('C::', '', '', ':', '', '', '', '', '', '', '', '')"
"('D::', '', '', ':', '', '', '', '', '', '', '', '')"
"('Dc::', '', '', ':', '', '', '', '', '', '', '', '')"
"('E::', '', '', ':', '', 'EA', '', 'EA', '', '', '', '')"
"('a::', '', '', ':', '', '', '', '', '', '', '', '')"
"('b::', '', '', ':', '', '', '', '', '', '', '', '')"
"('c:', '', '', '', '', 'd', '', 'd', '', '', '', '')"
"('c::', '', '', ':', '', '', '', '', '', '', '', '')"
"('e::', '', '', ':', '', '', '', '', '', '', '', '')"
"('f::', '', '', ':', '', '', '', '', '', '', '', '')"
"('fc00::', '', '', ':', '', '', '', '', '', '', '', '')"
"('fec0::', '', '', ':', '', '', '', '', '', '', '', '')"
